latitude,longitude,name,category,short_form
10.3833,78.8001,Pudukkottai,city,
19.6667,78.5333,Adilabad,city,
16.25,80.07,Narasaraopet,city,
10.659,77.008,Pollachi,city,
30.37,75.54,Barnala,city,
20.4,78.1333,Yavatmal,city,
24.8894,74.6239,Chittaurgarh,city,
9.1744,77.8688,Kovilpatti,city,
22.97,88.4,Bansbaria,city,
9.893,78.7313,Kaikkudi,city,
18.1667,76.05,Osmanabad,city,
25.25,87.65,Sahibganj,city,
20.72,83.48,Balangir,city,
30.484,76.594,Rajpura,city,
13.1482,80.2314,Madhavaram,city,
22.8,88.37,Champdani,city,
21.11,82.1,Mahasamund,city,
23.4,76.72,Shujalpur,city,
22.72,88.38,Khardah,city,
24.88,85.53,Nawada,city,
30.4743,74.5166,Muktsar,city,
21.92,77.9,Betul Bazar,city,
30.9166,74.6,Ferozepore,city,
23.0435,88.8318,Bangaon,city,
25.67,78.47,Datia,city,
23.2,77.08,Sehore,city,
26.6,85.48,Sitamarhi,city,
22.07,81.68,Mungeli,city,
14.92,78.02,Tadpatri,city,
33.73,75.15,Islamabad,city,
26.5167,88.7333,Jalpaiguri,city,
28.4962,77.536,Gharbara,city,
29.45,77.32,Shamli,city,
17.1415,79.6236,Suriapet,city,
27.1,78.6,Shikohabad,city,
26.0794,87.9372,Kishanganj,city,
14.6167,75.6167,Ranibennur,city,
25.3,86.5,Jamalpur,city,
27.43,83.42,Nautanwa,city,
15.43,76.53,Gangawati,city,
25.7604,84.1471,Ballia,city,
16.8667,79.5833,Mirialguda,city,
27.05,74.72,Makrana,city,
25.67,76.7,Sheopur,city,
26.63,92.8,Tezpur,city,
10.9609,76.9738,Kurichchi,city,
16.815,81.526,Tadepallegudem,city,
21.8167,83.9167,Brajarajnagar,city,
22.975,88.4344,Kalyani,city,
10.7667,79.8333,Negapatam,city,
25.5605,83.9805,Buxar,city,
25.4383,75.6372,Bundi,city,
16.5131,80.5165,Amaravati,city,
30.1083,78.2972,Rishikesh,city,
22.82,88.35,Bhadreswar,city,
31.53,76.88,Sundarnagar,city,
22.08,79.53,Seoni,city,
31.38,75.38,Kapurthala,city,
24.7,84.35,Aurangabad,city,
16.0892,80.1672,Chilakalurupet,city,
15.3981,73.8111,Vasco Da Gama,city,
20.71,81.55,Dhamtari,city,
27.7,74.47,Sujangarh,city,
18.8563,82.5716,Jeypore,city,
11.6683,92.7378,Port Blair,city,
23.2,82.35,Chanwari,city,
27.33,88.62,Gangtok,city,
24.68,87.97,Dhulian,city,
25.67,94.1,Kohima,city,
15.402,73.8,Marmagao,city,
9.9528,76.3387,Tripunittura,city,
24.47,88.07,Jangipur,city,
10.9765,76.2269,Perintalmanna,city,
14.4732,78.8451,Chinnachauku,city,
10.77,75.9,Ponnani,city,
22.4828,88.1818,Baj Baj,city,
16.75,81.7,Tanuku,city,
26.15,87.52,Araria,city,
10.9638,76.9525,Kuniyamuttur,city,
26.37,86.08,Madhubani,city,
11.0588,76.0693,Malappuram,city,
13.0667,80.2833,Nerkunram,city,
9.8818,78.1125,Avaniyapuram,city,
23.91,87.527,Siuri,city,
10.2338,76.1946,Kodungallur,city,
25.4961,85.9709,Gaura,city,
8.4,77.08,Neyyattinkara,city,
11.64,75.587,Varisshiyakuni,city,
22.3,87.92,Tamluk,city,
9.172,76.501,Kayankulam,city,
22.63,88.3,Bankra,city,
25.579,85.0456,Khagaul,city,
11.0014,76.8732,Sundapalaiyam,city,
13.3214,79.5856,Nagari,city,
13.0631,80.1719,Maduraivayal,city,
10.9,75.92,Tirur,city,
13.0465,80.11,Poonamallee,city,
22.63,88.35,Chakapara,city,
27.1,93.62,Itanagar,city,
24.87,92.35,Karimganj,city,
28.6794,77.0284,Mundka,city,
22.3654,88.4325,Baruipur,city,
16.87,81.93,Mandapeta,city,
17.8846,83.4393,Bhimunipatnam,city,
17.1167,82.2667,Pithapuram,city,
9.8815,78.0731,Tirupparangunram,city,
25.92,86.792,Madhipura,city,
16.5787,82.0061,Amalapuram,city,
17.5468,78.365,Badurpalle,city,
25.25,84.68,Arwal,city,
10.65,76.08,Kunnamkulam,city,
20.5,86.42,Kendraparha,city,
9.4667,76.55,Changanacheri,city,
17.4139,78.5783,Bodupal,city,
24.63,87.85,Pakaur,city,
13.1667,80.2667,Manali,city,
25.4253,86.0208,Bihat,city,
11.7667,79.6833,Nellikkuppam,city,
22.87,88.76,Gobardanga,city,
9.6869,76.3361,Shertallai,city,
23.7692,86.1673,Sijua,city,
9.6896,76.3388,Chalungalpadam,city,
16.85,82.02,Ramachandrapuram,city,
24.18,88.27,Murshidabad,city,
22.191,88.1905,Diamond Harbour,city,
26.72,85.33,Dhaka,city,
8.734,76.7256,Varkkallai,city,
25.4667,85.5167,Bakhtiyarpur,city,
13.1145,80.0271,Tinnanur,city,
10.99,77.2,Palladam,city,
10.5947,76.0403,Guruvayur,city,
26.7833,84.7333,Sagauli,city,
13.0356,80.1582,Porur,city,
25.4697,85.9847,Phulwaria,city,
9.9264,78.1503,Melmadai,city,
25.87,85.18,Lalganj,city,
12.9623,80.1986,Madipakkam,city,
18.4167,83.9,Amudalavalasa,city,
10.7564,78.8011,Tuvagudi,city,
24.658,87.9794,Kankuria,city,
22.4679,88.1452,Pujali,city,
23.87,86.87,Chittaranjan,city,
15.4989,73.8278,Panaji,city,
11.1003,77.3914,Nallur,city,
8.8168,76.6719,Paravurkambolam,city,
8.811,76.669,Paravur Tekkumbhagam,city,
12.9911,77.4873,Herohalli,city,
8.68,76.83,Attingal,city,
25.7443,85.01,Dighwara,city,
26.2517,86.0747,Pandaul,city,
11.95,75.35,Pappinissheri,city,
10.9057,76.9634,Madukkarai,city,
25.6878,85.9992,Bibhutpur,city,
10.8137,78.7481,Pappakurichchi,city,
17.3974,78.5783,Pardiguda,city,
25.01,85.63,Waris Aliganj,city,
25.8673,86.5115,Bangaon,city,
10.589,76.0167,Chavakkad,city,
10.845,75.919,Mangalam,city,
26.6079,84.8296,Turkauliya,city,
10.938,75.987,Kaippakancheri,city,
22.57,88.24,Sankrail,city,
31.4427,75.4985,Kartarpur,city,
12.9333,80.2022,Pallijkarani,city,
17.2833,82.1,Elesvaram,city,
25.5789,85.7734,Chamtha,city,
25.8424,86.1622,Singia,city,
30.772,76.7959,Kararan,city,
9.9092,78.1609,Vandiyur,city,
25.3443,86.5358,Nauagarhi,city,
22.3693,88.6071,Nagtala,city,
26.65,85.7167,Sursand,city,
22.89,88.02,Tarakeswar,city,
9.9458,78.0935,Vilangudi,city,
17.4875,78.6012,Narapalli,city,
10.8,76.14,Nethirimangalam,city,
25.6053,85.1835,Sabalpur,city,
25.97,84.87,Marhaura,city,
25.7592,87.4665,Maranga,city,
22.61,88.25,Nibria,city,
24.7366,87.9426,Kuli,city,
23.93,88.25,Beldanga,city,
22.54,88.21,Saranga,city,
13.1913,80.1847,Naravarikuppam,city,
26.3638,84.364,Mirganj,city,
11.0625,77.3508,Virapandi,city,
25.7216,86.5937,Simri Bakhriarpur,city,
25.05,84.3333,Nasriganj,city,
26.2142,85.2975,Kantai,city,
22.1752,88.4201,Jaynagar-Majilpur,city,
12.9182,80.0824,Perunkalattu,city,
22.54,88.14,Panchla,city,
25.668,85.8364,Dalsingh Sarai,city,
15.831,78.05,Mamidalapadu,city,
33.7703,74.0925,Punch,city,
25.1015,84.1228,Nokha,city,
25.8146,85.1862,Ghataro Chaturbhuj,city,
25.4798,85.9992,Sograha,city,
25.5805,84.7975,Koelwar,city,
25.4751,85.9681,Baruni,city,
13.0333,77.55,Jalhalli,city,
22.61,88.27,Salua,city,
9.267,76.55,Mavelikara,city,
28.72,79.32,Shishgarh,city,
9.0544,76.5353,Karunagapalli,city,
9.8937,78.0603,Vilachcheri,city,
8.3839,77.1284,Dharmapuram,city,
27.3,79.95,Sandi,city,
26.1054,84.8026,Masrakh,city,
25.4221,86.006,Simaria,city,
25.4167,86.3901,Sahibpur Kamal,city,
16.4743,80.7128,Poranki,city,
25.6729,85.0715,Panapur,city,
26.1075,84.5025,Maharajgani,city,
10.1167,76.35,Alwaye,city,
25.4407,85.9983,Garhara,city,
25.9663,85.8324,Simria,city,
26.6244,85.7787,Sirkhandi Bhitha,city,
26.2322,84.1635,Mairwa,city,
16.8031,81.6419,Sundararaopeta,city,
14.4898,78.8927,Ukkayapalle,city,
24.6896,87.9384,Mahadebnagar,city,
25.8594,86.0104,Karian,city,
25.7964,85.4539,Singhara Buzurg,city,
13.1328,77.6685,Bagalur,city,
25.5378,85.2841,Jethuli,city,
26.2369,86.3107,Dip,city,
10.9775,77.026,Vellalur,city,
25.7281,86.0093,Mahthi,city,
13.1435,77.62,Hunasamaranhalli,city,
9.7667,76.4,Vaikam,city,
23.4348,85.3206,Kanke,city,
13.1391,77.4783,Hesarghatta,city,
25.735,85.3376,Raja Pakar,city,
11.6262,78.1189,Kondalampatti,city,
26.19,91.71,North Guwahati,city,
13.1609,80.2573,Chinnasekkadu,city,
21.4942,86.9317,Balasore,city,
25.5283,87.0322,Chausa,city,
11.7538,75.5528,Panniyannur,city,
25.5989,86.2607,Bakhri,city,
25.686,86.0295,Bariarpur,city,
26.2435,86.2799,Behat,city,
22.4521,88.1853,Bauria,city,
11.161,77.374,Nerupperichchal,city,
25.5876,85.158,Pakri,city,
25.7428,86.0812,Mohiuddinnagar,city,
15.467,73.833,Sancoale,city,
22.64,88.22,Dumjor,city,
11.6969,78.1794,Kannankurichchi,city,
30.5843,76.7572,Khizrpur,city,
17.32,78.52,Mirpeta,city,
22.59,88.24,Mahiari,city,
26.4495,84.8545,Bhopatpur,city,
25.5482,86.1667,Pahsara,city,
12.8924,80.0808,Vandalur,city,
26.2333,86.1768,Sarso,city,
26.5671,85.5204,Dumra,city,
25.803,85.6861,Morwa,city,
22.1834,88.4998,Mayahaura,city,
26.4061,84.5002,Manjha,city,
25.5562,87.0304,Ghosai,city,
9.8572,78.0598,Nilaiyur,city,
26.1457,84.3476,Harihans,city,
26.4527,86.071,Harpur,city,
25.4014,86.1165,Dumri,city,
26.2197,86.0853,Sakri,city,
11.0806,77.3238,Murugampalaiyam,city,
25.4165,86.0936,Ulao,city,
25.494,87.0412,Laualagaon,city,
25.854,86.469,Mahisi,city,
26.0011,85.0643,Basatpur,city,
11.6324,78.1695,Erumapalaiyam,city,
25.4077,86.3803,Pachmir,city,
25.91,86.821,Manikpur,city,
31.55,75.63,Bhogpur,city,
24.666,87.922,Malancha,city,
25.5197,87.0808,Arajpur,city,
25.644,85.8287,Keota,city,
25.9667,85.6667,Harpur Pusa,city,
24.9218,88.0124,Usmanpur,city,
25.4008,86.1885,Dhobauli,city,
25.4939,85.3792,Baikatpur,city,
22.53,88.2,Raghudebbati,city,
26.202,86.309,Lakhnaur,city,
26.7114,85.6797,Pariharpur,city,
25.4002,86.145,Mohan Eghu,city,
22.4347,88.2487,Nahazari,city,
25.7683,87.5557,Abdullahnagar,city,
25.6712,85.8606,Rampur Jalalpur,city,
25.714,85.9212,Kalyanpur Bamaiya,city,
25.4817,85.3849,Khusropur,city,
24.5167,88.0667,Giria,city,
26.4708,85.7031,Pupri,city,
31.7571,74.9589,Majitha,city,
25.5999,85.5479,Dhamaun,city,
26.4054,86.149,Karahia,city,
26.5967,84.8526,Shankar Saraiya,city,
22.204,88.4283,Baharu,city,
25.5899,85.8337,Mau Dhaneshpur,city,
26.2702,86.2071,Raiyam,city,
25.4487,85.9924,Baro,city,
25.4069,86.0234,Malhipur,city,
25.6643,85.7784,Mukhtarpur Salkani,city,
22.65,88.29,Jagdispur,city,
25.1428,85.5652,Hargawan,city,
22.3245,88.494,Ramnagar,city,
25.762,86.2081,Kundal,city,
26.5434,84.8286,Barharwa Kalan,city,
26.756,84.5233,Dhumnagar,city,
22.7833,88.5695,Jaypul,city,
12.9166,80.1939,Meddappakkam,city,
8.1158,77.4579,Tengampudur,city,
24.8063,88.0796,Gopalnagar,city,
25.313,86.5459,Itahri,city,
26.3667,86.0833,Mangrauni,city,
22.68,75.8939,Palda,city,
25.9755,84.6853,Kanhauli Manohar,city,
26.1842,85.7368,Singhwara,city,
25.6638,86.1818,Garhpura,city,
10.963,76.8158,Puluvappatti,city,
16.6364,80.9661,Billapadu,city,
25.5915,85.5238,Hasanpur Juned,city,
24.6195,87.9221,Dogachi,city,
8.1544,77.467,Suchindram,city,
9.8877,78.0397,Tanakkangulam,city,
25.4113,86.1792,Lakho,city,
10.7339,78.7184,Gundur,city,
22.5277,88.558,Baynala,city,
8.0981,77.464,Puttalam,city,
25.6883,86.1907,Sasan,city,
30.7306,76.6937,Balaungi,city,
25.6956,85.838,Kamrawan,city,
26.0876,86.7456,Babhani Bholwa,city,
25.5089,85.1939,Fatehpur,city,
25.7296,87.5195,Chandi,city,
25.7722,85.9608,Belsandi Tara,city,
26.2216,86.1454,Raje,city,
13.0205,80.1653,Mugalivakkam,city,
26.3119,86.0037,Ijra,city,
25.6518,85.9426,Tabhka Khas,city,
25.9846,86.6348,Bhatranha,city,
10.879,76.9295,Tirumalaiyampalaiyam,city,
11.092,77.315,Andipalaiyam,city,
25.569,85.0944,Beur,city,
25.5888,85.7948,Sahit,city,
11.9922,79.8499,Bommayapalaiyam,city,
12.9055,80.1993,Perumbakkam,city,
25.7122,85.3188,Dayalpur Sapha,city,
13.0108,80.1686,Manappakkam,city,
13.0867,80.1703,Nalambur,city,
25.6941,86.0074,Narhan,city,
25.5535,84.7063,Jamira,city,
12.8991,80.169,Vengavasal,city,
22.7157,88.2426,Janai,city,
8.1325,77.4848,Tamarakulam,city,
25.5307,87.5947,Daharia,city,
26.1317,84.3594,Gopalpur,city,
25.7153,84.8063,Kotwapatti Rampur,city,
25.856,85.285,Kiratpur Rajaram,city,
26.7925,84.5469,Barwat Pasrain,city,
24.5934,87.9536,Bahagalpur,city,
22.69,88.42,Muragacha,city,
25.8103,85.0157,Bela,city,
10.8827,76.9943,Ottaikkalmantapam,city,
25.5404,85.0511,Alampur Gonpura,city,
26.1639,85.7617,Simri,city,
25.7443,86.4755,Belwara,city,
26.4005,85.3721,Chhapra,city,
11.6755,78.2409,Ayodhyapattanam,city,
25.5378,86.2728,Parihara,city,
26.4026,86.1256,Pariharpur,city,
11.6225,78.1058,Neykkarappatti,city,
26.1899,84.5643,Sisai,city,
25.2728,85.5555,Rahui,city,
25.66,86.0066,Patalia,city,
24.8616,88.0447,Mahespur,city,
25.6691,85.4082,Desri,city,
26.241,86.0585,Maqsuda,city,
22.3271,88.7879,Charabidya,city,
25.949,85.5751,Sarmastpur,city,
8.1721,77.5037,Marungur,city,
25.8572,85.933,Khanpur,city,
25.7089,86.612,Ghordaur,city,
25.5653,85.0558,Nohsa,city,
22.3503,88.2828,Chandi,city,
24.9845,84.6498,Goh,city,
25.4862,84.737,Jalpura,city,
8.1188,77.5243,Kottaram,city,
23.864,88.1987,Saktipur,city,
25.6165,85.4685,Marauatpur,city,
25.4966,86.2104,Chandpura,city,
23.4433,85.2917,Sukurhutu,city,
25.723,85.2878,Panapur Langa,city,
17.0102,82.225,Sarpavaram,city,
26.4996,84.8171,Jasauli,city,
25.6325,85.9859,Sakhmohan,city,
25.9356,85.4671,Gaurihar Khaliqnagar,city,
25.5036,86.2447,Katarmala,city,
26.214,85.998,Leama,city,
26.132,87.6231,Sisauna,city,
25.5919,85.7517,Harpur Bochaha,city,
24.7153,87.9227,Bhabanipur,city,
17.3543,78.3853,Bandlaguda,city,
25.7721,86.1754,Parsa,city,
22.3705,88.494,Begampur,city,
26.275,86.0532,Kotia,city,
25.5093,86.1595,Bandwar,city,
25.6253,85.7887,Garh Sisai,city,
26.5091,84.7999,Ahirauliya,city,
25.7815,86.1346,Deodha,city,
11.0845,77.3969,Muttanampalaiyam,city,
17.2516,78.4521,Mamidipalli,city,
25.8567,85.2407,Sahtah,city,
25.6992,86.4716,Dhanupra,city,
22.22,88.17,Amtala,city,
25.4616,86.0757,Ninga,city,
25.9391,85.4674,Bariarpur Kandh,city,
26.4609,84.1699,Husepur,city,
25.8655,85.6834,Bharokhara,city,
25.7703,87.5163,Bilauri,city,
25.8828,84.7595,Aphaur,city,
10.5626,72.6369,Kavaratti,city,
25.5691,85.6441,Dasraha Bhograjpur,city,
13.15,80.1,Vellanur,city,
25.4715,84.1438,Mathila,city,
25.61,85.0148,Jamsaut,city,
13.1436,80.028,Pakkam,city,
26.4404,84.5443,Bhainsahi,city,
26.1056,87.4916,Belwa,city,
34.14,74.58,Hanzviur,city,
16.8443,81.6895,Velivennu,city,
25.5146,84.7528,Khangaon,city,
26.0672,87.4795,Rampur Kudarkatti,city,
25.4398,86.1624,Bharra,city,
26.1853,86.0509,Bhalpatti,city,
25.8855,84.8186,Olhanpur,city,
8.155,77.5056,Mayiladi,city,
26.4502,86.1033,Karmauli,city,
22.74,88.24,Begampur,city,
22.47,87.97,Bagnan,city,
22.415,88.1889,Bawali,city,
22.4383,88.115,Kalinagar,city,
22.1957,88.0272,Natshal,city,
26.0992,87.5316,Bhansia,city,
26.2124,86.3554,Belauncha,city,
22.5106,88.7996,Chaital,city,
25.5196,86.1954,Nao Kothi,city,
25.4573,86.4018,Chauki,city,
25.4413,86.0378,Papraur,city,
25.6214,85.4637,Sultanpur,city,
25.1729,85.6842,Konand,city,
25.6954,86.2789,Bithan,city,
23.4339,85.4152,Mesra,city,
25.8831,85.6859,Shahpur Baghauni,city,
25.8627,86.0924,Rahiar Kunchi,city,
25.7917,85.2333,Paura Madan Singh,city,
11.6081,78.1499,Nilavarappatti,city,
25.4142,85.8834,Seonar,city,
11.562,78.1649,Panamarattuppatti,city,
9.9792,78.0359,Samayanallur,city,
25.7552,85.5099,Mansinghpur Bijrauli,city,
22.2875,88.3962,Dhamua,city,
26.4079,84.1962,Koila Dewa,city,
25.7964,86.1189,Dudhpura,city,
25.8059,85.5441,Bardiha Turki,city,
25.715,85.5448,Arniya,city,
26.1932,86.3597,Pachahi,city,
25.4776,86.2001,Kaith,city,
25.6421,86.1971,Kumharsan,city,
25.8131,85.718,Lathasepura,city,
25.6559,85.4412,Bazid Chak Kasturi,city,
25.9518,85.7042,Somnaha,city,
12.911,80.0693,Mudichchur,city,
26.1118,84.3485,Sahuli,city,
26.191,86.0239,Adalpur,city,
26.7362,84.5818,Amwa Majhar,city,
11.1172,77.3726,Mannarai,city,
25.4132,86.4255,Phulmalik,city,
22.6435,75.7886,Rangvasa,city,
26.7887,84.5298,Kargahia Purab,city,
22.6167,76.05,Kampel,city,
10.9125,77.037,Chettipalaiyam,city,
10.9654,77.372,Pongalur,city,
17.3876,78.357,Narsingi,city,
26.2385,86.0995,Bhawanipur,city,
25.8029,85.9886,Bishunpur,city,
26.7595,84.6122,Ramnagar Bankat,city,
10.9752,76.9129,Perur,city,
25.9281,85.5548,Ghanipur Bejha,city,
25.6279,85.3684,Qutubpur,city,
8.1468,77.5413,Alagappapuram,city,
26.2176,86.0433,Mokarrampur,city,
25.7057,86.1781,Rampur Rajwa,city,
25.735,84.8762,Dumri,city,
22.2847,88.4053,Multi,city,
25.4563,86.1364,Chilmil,city,
25.7764,85.0283,Sitalpur,city,
25.8108,84.7874,Mahamda,city,
25.6585,86.2313,Mauji,city,
22.4368,88.1711,Chandpur,city,
25.7465,86.1027,Nayanagar,city,
25.6817,86.0069,Phaphot,city,
25.8463,86.5907,Solindabad,city,
25.9335,85.698,Morsand,city,
22.52,88.17,Sahapur,city,
25.4687,85.4964,Ghoswari,city,
25.4636,86.0236,Pipra Dewas,city,
25.6992,86.2446,Sihma,city,
25.475,85.0913,Dumri,city,
30.6833,76.7,Sohana,city,
25.7979,84.7504,Sanrha,city,
25.5577,84.5767,Masar,city,
25.852,85.4944,Simarwara Durgapur,city,
26.4226,84.5147,Koini,city,
26.2317,86.2817,Kaithinia,city,
25.7297,87.4799,Lalganj,city,
25.64,86.02,Meghaul,city,
10.8911,76.9087,Ettimadai,city,
24.9203,88.0329,Muthabana,city,
25.7358,85.5818,Mahisanrh,city,
17.9219,79.5373,Kondaparti,city,
26.1466,86.1747,Mamobihat,city,
22.3351,88.3562,Ramkali,city,
26.0355,86.7467,Aurahi,city,
25.9967,85.6863,Malinagar,city,
22.4156,88.3051,Amgachia,city,
26.1572,84.3627,Bararam,city,
26.0204,84.7023,Dhangaraha,city,
26.2388,86.2396,Naruar,city,
25.6636,85.2703,Kanchanpur,city,
15.3994,73.8408,Chicalim,city,
25.8214,85.7123,Gangapur Athar,city,
25.3256,86.5051,Sikandarpur,city,
25.6664,85.8802,Bamaiya Harlal,city,
26.3738,86.0509,Jagatpur,city,
10.9669,76.7996,Ikkarai Boluvampatti,city,
30.6333,75.9356,Malaudh,city,
26.0561,86.7243,Gamharia,city,
26.1456,84.3334,Khanpur Khairanti,city,
25.6246,85.7672,Semri,city,
26.1678,86.2575,Kaithwar,city,
26.1744,84.3294,Hathaura,city,
10.9058,77.005,Malaimachchampatti,city,
25.8335,85.4795,Jahangirpur Salkhani,city,
26.1124,84.3733,Telkathu,city,
24.5249,87.9931,Harua,city,
11.6663,78.2144,Odayarpatti,city,
25.6689,86.0363,Khundawandpur,city,
26.2471,84.4066,Ukhai Purbari Patti,city,
26.3404,86.0585,Bhachhi,city,
26.2098,86.0191,Thakurainia,city,
17.9092,79.5926,Mamnur,city,
25.7726,85.3804,Mirzanagar,city,
25.3861,84.2069,Nawanagar,city,
23.7582,85.9557,Chalkari,city,
26.1298,84.4825,Karsaut,city,
22.218,88.2757,Nazira,city,
25.5509,85.0308,Bhasaula Danapur,city,
25.819,85.2295,Gurmia,city,
26.2306,86.0732,Sagarpur,city,
25.5576,84.7559,Bhadwar,city,
10.9696,77.4352,Avanashipalaiyam,city,
25.7225,86.6203,Paharpur,city,
24.8566,88.1248,Mahadipur,city,
25.5771,84.7554,Sakaddi,city,
22.2998,88.2994,Iarpur,city,
25.3041,86.399,Sibkund,city,
25.7097,86.557,Gaurdah,city,
26.1593,84.4087,Pachrukhi,city,
25.8338,85.6928,Fatehpur Bala,city,
25.0829,85.6334,Katridih,city,
26.4912,84.8818,Jasauli Patti,city,
25.5976,85.6119,Hazrat Shiura,city,
25.9256,84.7468,Rampur,city,
26.3747,84.5433,Kahla,city,
11.6021,78.134,Nalikkalpatti,city,
25.769,86.5273,Saraunja,city,
22.2101,88.3088,Tekpanja,city,
26.2314,86.2095,Lohna,city,
11.0147,77.4695,Kandiyankovil,city,
25.8838,86.8176,Madhuban,city,
26.1287,86.2375,Gadaul,city,
25.0405,84.3096,Amiawar,city,
26.1951,84.39,Chanp,city,
25.7986,85.6218,Chak Pahar,city,
25.5821,85.5495,Hetanpur,city,
25.7238,85.8789,Chak Habib,city,
26.0333,85.1,Bakhra,city,
25.7932,85.5945,Azizpur Chande,city,
25.9081,85.6836,Chakla Waini,city,
25.1559,87.9732,Nijgaon Paranpur,city,
25.1795,85.7148,Sanwas,city,
8.2012,77.4015,Kanyakulam,city,
26.0711,85.2034,Pokhraira,city,
10.9808,77.0542,Pattanam,city,
16.2836,81.5024,Tokatippa,city,
25.1348,85.6812,Charuanwan,city,
26.15,91.77,Dispur,city,
20.4169,72.834,Daman,city,
32.2186,76.3183,Dharamshala,city,
30.0986,79.2658,Bhararisain,city,
9.0743,77.3419,Kadaiyanallur,city,
25.1678,86.0944,Luckeesarai,city,
11.7489,75.507,Tellicherry,city,
27.5,95.367,Tinsukia,city,
22.5992,75.3028,Dhar,city,
20.27,73.02,Silvassa,city,
22.62,77.75,Itarsi,city,
14.8136,74.1297,Karwar,city,
22.3,72.62,Khambhat,city,
15.8162,78.0289,Kalluru,city,
29.4,79.12,Ramnagar,city,
10,77.0667,Bodinayakkanur,city,
11.9401,79.4861,Villupuram,city,
11.3553,77.6678,Virappanchathiram,city,
26.55,82.65,Tandwa,city,
30.65,76.82,Zerakpur,city,
14.5129,75.8072,Harihar,city,
23.08,88.52,Chakdaha,city,
21.05,75.05,Amalner,city,
11.379,77.8949,Tiruchengodu,city,
9.45,77.8,Sivakasi,city,
9.5494,78.5891,Paramagudi,city,
15.7333,77.4833,Emmiganur,city,
29.443,78.433,Nagina,city,
12.6825,78.6167,Vaniyambadi,city,
13.18,79.63,Tiruttani,city,
12.723,77.286,Closepet,city,
10.0119,77.4786,Allinagaram,city,
24.0333,84.0667,Daltonganj,city,
15.768,77.482,Yalamakuru,city,
13.292,77.543,Dod Ballapur,city,
21.78,87.75,Contai,city,
21.1,77.06,Akot,city,
14.0583,78.7517,Rayachoti,city,
30.5833,74.9,Kot Kapura,city,
14.913,79.9929,Kavali,city,
17.6018,80.7051,Paloncha,city,
27.8225,75.0253,Lachhmangarh Sikar,city,
23.77,85.99,Phusro,city,
18.8679,79.4639,Mancheral,city,
16.27,74.48,Sankeshwar,city,
29.3953,77.2053,Kairana,city,
14.12,78.17,Kadiri,city,
15.7833,75.1167,Saundatti,city,
19.1,78.35,Nirmal,city,
11.47,78.17,Rasipuram,city,
15.2736,73.9581,Madgaon,city,
24.92,86.22,Jamui,city,
11.41,76.7,Ootacamund,city,
19.5,78.2,Nirala,city,
30.2506,75.8442,Sangrur,city,
24.4289,85.5355,Jumri Tilaiya,city,
11.2341,76.9067,Mettupalaiyam,city,
30.67,74.76,Faridkot,city,
9.5139,78.1002,Aruppukkottai,city,
32.7888,76.0009,Palangotu Adwar,city,
17.6913,83.0039,Anakapalle,city,
11.4416,77.6907,Kumarapalaiyam,city,
29.1,75.97,Hansi,city,
23.28,81.35,Shahdol,city,
22.82,88.37,Garulia,city,
24.62,74.68,Nimbahera,city,
11.1,79.65,Maratturai,city,
22.104,78.173,Sarni,city,
22.4508,77.4681,Seoni Malwa,city,
23.63,75.13,Jaora,city,
23.8515,77.9365,Basoda,city,
10.73,77.52,Dharapuram,city,
12.127,78.158,Dharmapuri,city,
12.5317,78.2174,Krishnagiri,city,
28.712,77.6545,Pilkhua,city,
22.55,75.76,Mhow,city,
22.3441,77.0954,Harda Khas,city,
21.7337,70.4499,Dhoraji,city,
12.6514,77.2067,Channapatna,city,
12.5,78.6,Tiruppattur,city,
19.91,83.128,Bhawanipatna,city,
18.38,78.83,Sirsilla,city,
12.6918,79.9766,Chingleput,city,
